,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1295,1295,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1064,1064,0,820,820
1296,1296,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1063,1063,0,819,819
1297,1297,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1063,1063,0,819,819
1298,1298,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1063,1063,0,819,819
1299,1299,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1063,1063,0,819,819
1300,1300,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1063,1063,0,819,819
1301,1301,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1062,1062,0,818,818
1302,1302,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1061,1061,0,818,818
1303,1303,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1061,1061,0,818,818
1304,1304,0,1056,1056,0,371,371,0,1035,1035,0,624,624,0,1061,1061,0,818,818
1305,1305,0,1056,1056,0,371,371,0,1035,1035,0,624,624,0,1061,1061,0,818,818
1306,1306,0,1056,1056,0,371,371,0,1035,1035,0,624,624,0,1061,1061,0,818,818
1307,1307,0,1056,1056,0,371,371,0,1035,1035,0,624,624,0,1061,1061,0,818,818
1308,1308,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1061,1061,0,818,818
1309,1309,0,1057,1057,0,372,372,0,1036,1036,0,625,625,0,1061,1061,0,818,818
1310,1310,0,1057,1057,0,372,372,0,1036,1036,0,625,625,0,1061,1061,0,818,818
1311,1311,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1061,1061,0,818,818
1312,1312,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1060,1060,0,817,817
1313,1313,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1060,1060,0,817,817
1314,1314,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1060,1060,0,817,817
1315,1315,0,1056,1056,0,371,371,0,1036,1036,0,625,625,0,1060,1060,0,817,817
1316,1316,0,1055,1055,0,370,370,0,1036,1036,0,625,625,0,1060,1060,0,817,817
1317,1317,0,1055,1055,0,370,370,0,1037,1037,0,625,625,0,1060,1060,0,817,817
1318,1318,0,1055,1055,0,370,370,0,1037,1037,0,625,625,0,1059,1059,0,817,817
1319,1319,0,1056,1056,0,371,371,0,1037,1037,0,625,625,0,1059,1059,0,817,817
1320,1320,0,1056,1056,0,371,371,0,1037,1037,0,625,625,0,1059,1059,0,817,817
1321,1321,0,1056,1056,0,371,371,0,1037,1037,0,625,625,0,1058,1058,0,816,816
1322,1322,0,1056,1056,0,371,371,0,1038,1038,0,626,626,0,1057,1057,0,815,815
1323,1323,0,1055,1055,0,370,370,0,1038,1038,0,626,626,0,1057,1057,0,815,815
1324,1324,0,1055,1055,0,370,370,0,1038,1038,0,626,626,0,1057,1057,0,815,815
1325,1325,0,1055,1055,0,370,370,0,1038,1038,0,626,626,0,1058,1058,0,816,816
1326,1326,0,1056,1056,0,371,371,0,1038,1038,0,626,626,0,1056,1056,0,814,814
1327,1327,0,1056,1056,0,371,371,0,1038,1038,0,626,626,0,1057,1057,0,815,815
1328,1328,0,1056,1056,0,371,371,0,1039,1039,0,627,627,0,1055,1055,0,813,813
1329,1329,0,1056,1056,0,371,371,0,1039,1039,0,627,627,0,1055,1055,0,813,813
1330,1330,0,1056,1056,0,371,371,0,1038,1038,0,627,627,0,1055,1055,0,813,813
1331,1331,0,1056,1056,0,371,371,0,1038,1038,0,627,627,0,1054,1054,0,812,812
1332,1332,0,1056,1056,0,371,371,0,1038,1038,0,627,627,0,1054,1054,0,812,812
1333,1333,0,1056,1056,0,371,371,0,1039,1039,0,627,627,0,1052,1052,0,810,810
1334,1334,0,1056,1056,0,371,371,0,1039,1039,0,627,627,0,1051,1051,0,809,809
1335,1335,0,1055,1055,0,371,371,0,1039,1039,0,627,627,0,1051,1051,0,809,809
1336,1336,0,1055,1055,0,371,371,0,1038,1038,0,626,626,0,1050,1050,0,808,808
1337,1337,0,1055,1055,0,371,371,0,1038,1038,0,626,626,0,1050,1050,0,808,808
1338,1338,0,1055,1055,0,371,371,0,1038,1038,0,626,626,0,1051,1051,0,808,808
1339,1339,0,1053,1053,0,370,370,0,1038,1038,0,626,626,0,1051,1051,0,808,808
1340,1340,0,1055,1055,0,372,372,0,1038,1038,0,626,626,0,1050,1050,0,807,807
1341,1341,0,1055,1055,0,372,372,0,1038,1038,0,626,626,0,1050,1050,0,807,807
1342,1342,0,1055,1055,0,372,372,0,1037,1037,0,625,625,0,1050,1050,0,807,807
1343,1343,0,1055,1055,0,372,372,0,1037,1037,0,625,625,0,1048,1048,0,805,805
1344,1344,0,1055,1055,0,372,372,0,1037,1037,0,625,625,0,1048,1048,0,805,805
1345,1345,0,1055,1055,0,372,372,0,1037,1037,0,625,625,0,1047,1047,0,804,804
1346,1346,0,1055,1055,0,372,372,0,1038,1038,0,626,626,0,1047,1047,0,804,804
1347,1347,0,1055,1055,0,372,372,0,1038,1038,0,626,626,0,1046,1046,0,804,804
1348,1348,0,1055,1055,0,372,372,0,1039,1039,0,626,626,0,1047,1047,0,805,805
1349,1349,0,1055,1055,0,372,372,0,1039,1039,0,626,626,0,1046,1046,0,804,804
1350,1350,0,1056,1056,0,373,373,0,1040,1040,0,627,627,0,1046,1046,0,804,804
1351,1351,0,1056,1056,0,373,373,0,1040,1040,0,627,627,0,1046,1046,0,804,804
1352,1352,0,1056,1056,0,373,373,0,1040,1040,0,627,627,0,1046,1046,0,804,804
1353,1353,0,1055,1055,0,373,373,0,1039,1039,0,626,626,0,1046,1046,0,804,804
1354,1354,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1046,1046,0,804,804
1355,1355,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1045,1045,0,804,804
1356,1356,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1046,1046,0,805,805
1357,1357,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1045,1045,0,804,804
1358,1358,0,1053,1053,0,372,372,0,1038,1038,0,626,626,0,1045,1045,0,804,804
1359,1359,0,1053,1053,0,372,372,0,1039,1039,0,627,627,0,1044,1044,0,803,803
1360,1360,0,1053,1053,0,372,372,0,1039,1039,0,627,627,0,1044,1044,0,803,803
1361,1361,0,1053,1053,0,372,372,0,1039,1039,0,627,627,0,1043,1043,0,802,802
1362,1362,0,1053,1053,0,372,372,0,1039,1039,0,627,627,0,1043,1043,0,802,802
1363,1363,0,1054,1054,0,373,373,0,1039,1039,0,627,627,0,1043,1043,0,802,802
1364,1364,0,1054,1054,0,373,373,0,1039,1039,0,627,627,0,1043,1043,0,802,802
1365,1365,0,1054,1054,0,373,373,0,1039,1039,0,627,627,0,1043,1043,0,802,802
1366,1366,0,1054,1054,0,373,373,0,1037,1037,0,626,626,0,1043,1043,0,802,802
1367,1367,0,1054,1054,0,373,373,0,1038,1038,0,627,627,0,1042,1042,0,801,801
1368,1368,0,1054,1054,0,373,373,0,1038,1038,0,627,627,0,1042,1042,0,801,801
1369,1369,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1042,1042,0,801,801
1370,1370,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1041,1041,0,800,800
1371,1371,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1039,1039,0,798,798
1372,1372,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1039,1039,0,798,798
1373,1373,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1039,1039,0,798,798
1374,1374,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1039,1039,0,798,798
1375,1375,0,1054,1054,0,373,373,0,1038,1038,0,626,626,0,1039,1039,0,798,798
1376,1376,0,1053,1053,0,373,373,0,1038,1038,0,626,626,0,1039,1039,0,798,798
1377,1377,0,1053,1053,0,373,373,0,1039,1039,0,626,626,0,1039,1039,0,798,798
1378,1378,0,1053,1053,0,373,373,0,1039,1039,0,626,626,0,1038,1038,0,797,797
1379,1379,0,1053,1053,0,373,373,0,1039,1039,0,626,626,0,1038,1038,0,797,797
1380,1380,0,1053,1053,0,373,373,0,1039,1039,0,626,626,0,1038,1038,0,797,797
1381,1381,0,1053,1053,0,373,373,0,1039,1039,0,626,626,0,1036,1036,0,795,795
1382,1382,0,1053,1053,0,373,373,0,1039,1039,0,626,626,0,1035,1035,0,794,794
1383,1383,0,1052,1052,0,373,373,0,1039,1039,0,626,626,0,1035,1035,0,794,794
1384,1384,0,1052,1052,0,373,373,0,1039,1039,0,626,626,0,1035,1035,0,794,794
1385,1385,0,1052,1052,0,373,373,0,1039,1039,0,626,626,0,1035,1035,0,794,794
1386,1386,0,1051,1051,0,372,372,0,1039,1039,0,626,626,0,1036,1036,0,794,794
1387,1387,0,1051,1051,0,372,372,0,1039,1039,0,626,626,0,1036,1036,0,794,794
1388,1388,0,1051,1051,0,372,372,0,1039,1039,0,626,626,0,1036,1036,0,794,794
1389,1389,0,1052,1052,0,373,373,0,1039,1039,0,626,626,0,1036,1036,0,794,794
1390,1390,0,1053,1053,0,374,374,0,1039,1039,0,626,626,0,1036,1036,0,794,794
1391,1391,0,1053,1053,0,374,374,0,1039,1039,0,626,626,0,1035,1035,0,793,793
1392,1392,0,1053,1053,0,374,374,0,1039,1039,0,626,626,0,1035,1035,0,793,793
1393,1393,0,1053,1053,0,374,374,0,1039,1039,0,626,626,0,1035,1035,0,793,793
1394,1394,0,1053,1053,0,374,374,0,1039,1039,0,626,626,0,1035,1035,0,793,793
1395,1395,0,1053,1053,0,374,374,0,1039,1039,0,626,626,0,1034,1034,0,793,793
1396,1396,0,1053,1053,0,374,374,0,1038,1038,0,625,625,0,1034,1034,0,793,793
1397,1397,0,1052,1052,0,374,374,0,1038,1038,0,625,625,0,1033,1033,0,792,792
1398,1398,0,1052,1052,0,374,374,0,1038,1038,0,625,625,0,1033,1033,0,792,792
1399,1399,0,1052,1052,0,374,374,0,1038,1038,0,625,625,0,1032,1032,0,792,792
1400,1400,0,1052,1052,0,374,374,0,1038,1038,0,625,625,0,1032,1032,0,792,792
1401,1401,0,1052,1052,0,374,374,0,1038,1038,0,625,625,0,1032,1032,0,792,792
1402,1402,0,1052,1052,0,374,374,0,1037,1037,0,625,625,0,1032,1032,0,792,792
1403,1403,0,1052,1052,0,374,374,0,1037,1037,0,625,625,0,1032,1032,0,792,792
1404,1404,0,1052,1052,0,374,374,0,1037,1037,0,625,625,0,1031,1031,0,791,791
1405,1405,0,1051,1051,0,374,374,0,1037,1037,0,625,625,0,1031,1031,0,791,791
1406,1406,0,1051,1051,0,374,374,0,1037,1037,0,625,625,0,1031,1031,0,791,791
1407,1407,0,1051,1051,0,374,374,0,1036,1036,0,624,624,0,1031,1031,0,791,791
1408,1408,0,1050,1050,0,374,374,0,1036,1036,0,624,624,0,1031,1031,0,791,791
1409,1409,0,1049,1049,0,374,374,0,1037,1037,0,624,624,0,1031,1031,0,791,791
1410,1410,0,1049,1049,0,374,374,0,1037,1037,0,624,624,0,1031,1031,0,791,791
1411,1411,0,1049,1049,0,374,374,0,1037,1037,0,624,624,0,1032,1032,0,792,792
1412,1412,0,1049,1049,0,374,374,0,1037,1037,0,624,624,0,1032,1032,0,792,792
1413,1413,0,1049,1049,0,374,374,0,1037,1037,0,624,624,0,1032,1032,0,792,792
1414,1414,0,1048,1048,0,373,373,0,1036,1036,0,624,624,0,1031,1031,0,791,791
1415,1415,0,1048,1048,0,373,373,0,1036,1036,0,624,624,0,1031,1031,0,791,791
1416,1416,0,1049,1049,0,374,374,0,1036,1036,0,624,624,0,1031,1031,0,791,791
1417,1417,0,1049,1049,0,373,373,0,1036,1036,0,624,624,0,1030,1030,0,791,791
1418,1418,0,1049,1049,0,373,373,0,1036,1036,0,624,624,0,1029,1029,0,791,791
1419,1419,0,1049,1049,0,373,373,0,1035,1035,0,623,623,0,1027,1027,0,790,790
1420,1420,0,1049,1049,0,373,373,0,1035,1035,0,623,623,0,1027,1027,0,790,790
1421,1421,0,1050,1050,0,373,373,0,1035,1035,0,623,623,0,1026,1026,0,789,789
1422,1422,0,1050,1050,0,374,374,0,1035,1035,0,623,623,0,1026,1026,0,789,789
1423,1423,0,1049,1049,0,374,374,0,1035,1035,0,623,623,0,1026,1026,0,789,789
1424,1424,0,1049,1049,0,374,374,0,1034,1034,0,622,622,0,1026,1026,0,789,789
1425,1425,0,1049,1049,0,374,374,0,1034,1034,0,622,622,0,1027,1027,0,790,790
1426,1426,0,1049,1049,0,374,374,0,1034,1034,0,622,622,0,1027,1027,0,790,790
1427,1427,0,1048,1048,0,374,374,0,1033,1033,0,622,622,0,1024,1024,0,787,787
1428,1428,0,1048,1048,0,374,374,0,1033,1033,0,622,622,0,1024,1024,0,787,787
1429,1429,0,1048,1048,0,374,374,0,1033,1033,0,622,622,0,1023,1023,0,786,786
1430,1430,0,1048,1048,0,374,374,0,1033,1033,0,622,622,0,1023,1023,0,786,786
1431,1431,0,1048,1048,0,374,374,0,1033,1033,0,622,622,0,1023,1023,0,786,786
1432,1432,0,1048,1048,0,374,374,0,1033,1033,0,622,622,0,1022,1022,0,785,785
1433,1433,0,1048,1048,0,374,374,0,1033,1033,0,622,622,0,1022,1022,0,785,785
1434,1434,0,1049,1049,0,375,375,0,1033,1033,0,622,622,0,1022,1022,0,785,785
1435,1435,0,1049,1049,0,375,375,0,1034,1034,0,623,623,0,1022,1022,0,785,785
1436,1436,0,1049,1049,0,375,375,0,1034,1034,0,623,623,0,1022,1022,0,785,785
1437,1437,0,1049,1049,0,375,375,0,1034,1034,0,623,623,0,1022,1022,0,785,785
1438,1438,0,1049,1049,0,375,375,0,1034,1034,0,623,623,0,1022,1022,0,785,785
1439,1439,0,1049,1049,0,375,375,0,1034,1034,0,623,623,0,1022,1022,0,785,785
1440,1440,0,1049,1049,0,375,375,0,1034,1034,0,623,623,0,1022,1022,0,785,785
1441,1441,0,1049,1049,0,375,375,0,1033,1033,0,622,622,0,1022,1022,0,785,785
1442,1442,0,1048,1048,0,375,375,0,1033,1033,0,622,622,0,1022,1022,0,785,785
1443,1443,0,1048,1048,0,375,375,0,1033,1033,0,622,622,0,1022,1022,0,785,785
1444,1444,0,1048,1048,0,375,375,0,1034,1034,0,622,622,0,1022,1022,0,785,785
1445,1445,0,1048,1048,0,375,375,0,1034,1034,0,622,622,0,1022,1022,0,785,785
1446,1446,0,1048,1048,0,375,375,0,1033,1033,0,621,621,0,1022,1022,0,785,785
1447,1447,0,1047,1047,0,375,375,0,1033,1033,0,621,621,0,1022,1022,0,785,785
1448,1448,0,1047,1047,0,375,375,0,1033,1033,0,621,621,0,1022,1022,0,785,785
1449,1449,0,1048,1048,0,375,375,0,1034,1034,0,621,621,0,1022,1022,0,785,785
1450,1450,0,1048,1048,0,375,375,0,1035,1035,0,622,622,0,1022,1022,0,785,785
1451,1451,0,1047,1047,0,375,375,0,1035,1035,0,622,622,0,1022,1022,0,785,785
1452,1452,0,1048,1048,0,375,375,0,1036,1036,0,622,622,0,1022,1022,0,785,785
1453,1453,0,1048,1048,0,375,375,0,1037,1037,0,623,623,0,1021,1021,0,784,784
1454,1454,0,1048,1048,0,375,375,0,1037,1037,0,623,623,0,1020,1020,0,784,784
1455,1455,0,1048,1048,0,375,375,0,1037,1037,0,623,623,0,1020,1020,0,784,784
1456,1456,0,1048,1048,0,375,375,0,1036,1036,0,622,622,0,1020,1020,0,784,784
1457,1457,0,1048,1048,0,375,375,0,1036,1036,0,622,622,0,1020,1020,0,784,784
1458,1458,0,1048,1048,0,375,375,0,1035,1035,0,622,622,0,1018,1018,0,783,783
1459,1459,0,1048,1048,0,375,375,0,1034,1034,0,622,622,0,1016,1016,0,781,781
1460,1460,0,1048,1048,0,375,375,0,1034,1034,0,622,622,0,1016,1016,0,781,781
1461,1461,0,1048,1048,0,375,375,0,1033,1033,0,621,621,0,1016,1016,0,781,781
1462,1462,0,1048,1048,0,375,375,0,1033,1033,0,621,621,0,1016,1016,0,781,781
1463,1463,0,1048,1048,0,375,375,0,1032,1032,0,620,620,0,1016,1016,0,781,781
1464,1464,0,1048,1048,0,375,375,0,1032,1032,0,620,620,0,1016,1016,0,781,781
1465,1465,0,1048,1048,0,375,375,0,1031,1031,0,619,619,0,1015,1015,0,780,780
1466,1466,0,1046,1046,0,374,374,0,1031,1031,0,619,619,0,1015,1015,0,780,780
1467,1467,0,1045,1045,0,374,374,0,1031,1031,0,619,619,0,1015,1015,0,780,780
1468,1468,0,1044,1044,0,373,373,0,1031,1031,0,619,619,0,1015,1015,0,780,780
1469,1469,0,1044,1044,0,373,373,0,1031,1031,0,619,619,0,1014,1014,0,779,779
1470,1470,0,1044,1044,0,373,373,0,1032,1032,0,620,620,0,1014,1014,0,779,779
1471,1471,0,1044,1044,0,373,373,0,1031,1031,0,619,619,0,1013,1013,0,778,778
1472,1472,0,1044,1044,0,373,373,0,1031,1031,0,619,619,0,1013,1013,0,778,778
1473,1473,0,1044,1044,0,373,373,0,1031,1031,0,619,619,0,1013,1013,0,778,778
1474,1474,0,1043,1043,0,373,373,0,1031,1031,0,619,619,0,1013,1013,0,778,778
1475,1475,0,1042,1042,0,372,372,0,1031,1031,0,619,619,0,1013,1013,0,778,778
1476,1476,0,1042,1042,0,372,372,0,1030,1030,0,618,618,0,1013,1013,0,778,778
1477,1477,0,1042,1042,0,372,372,0,1030,1030,0,618,618,0,1012,1012,0,777,777
1478,1478,0,1042,1042,0,372,372,0,1029,1029,0,617,617,0,1012,1012,0,777,777
1479,1479,0,1042,1042,0,372,372,0,1029,1029,0,617,617,0,1013,1013,0,778,778
1480,1480,0,1042,1042,0,372,372,0,1029,1029,0,617,617,0,1013,1013,0,778,778
1481,1481,0,1041,1041,0,371,371,0,1029,1029,0,617,617,0,1012,1012,0,777,777
1482,1482,0,1041,1041,0,371,371,0,1029,1029,0,617,617,0,1011,1011,0,776,776
1483,1483,0,1041,1041,0,371,371,0,1029,1029,0,617,617,0,1009,1009,0,775,775
1484,1484,0,1041,1041,0,371,371,0,1029,1029,0,617,617,0,1009,1009,0,775,775
1485,1485,0,1040,1040,0,371,371,0,1028,1028,0,616,616,0,1009,1009,0,775,775
1486,1486,0,1040,1040,0,371,371,0,1028,1028,0,616,616,0,1009,1009,0,775,775
1487,1487,0,1040,1040,0,371,371,0,1028,1028,0,616,616,0,1009,1009,0,775,775
1488,1488,0,1040,1040,0,371,371,0,1028,1028,0,616,616,0,1009,1009,0,775,775
1489,1489,0,1040,1040,0,371,371,0,1027,1027,0,615,615,0,1008,1008,0,774,774
1490,1490,0,1039,1039,0,371,371,0,1028,1028,0,616,616,0,1007,1007,0,773,773
1491,1491,0,1039,1039,0,371,371,0,1029,1029,0,616,616,0,1007,1007,0,773,773
1492,1492,0,1039,1039,0,371,371,0,1029,1029,0,616,616,0,1007,1007,0,773,773
1493,1493,0,1039,1039,0,371,371,0,1029,1029,0,616,616,0,1007,1007,0,773,773
1494,1494,0,1039,1039,0,371,371,0,1029,1029,0,616,616,0,1008,1008,0,773,773
1495,1495,0,1038,1038,0,371,371,0,1029,1029,0,616,616,0,1008,1008,0,773,773
1496,1496,0,1038,1038,0,371,371,0,1028,1028,0,615,615,0,1008,1008,0,773,773
1497,1497,0,1038,1038,0,371,371,0,1028,1028,0,615,615,0,1008,1008,0,773,773
1498,1498,0,1038,1038,0,371,371,0,1029,1029,0,616,616,0,1007,1007,0,772,772
1499,1499,0,1038,1038,0,371,371,0,1029,1029,0,616,616,0,1007,1007,0,772,772
1500,1500,0,1038,1038,0,371,371,0,1027,1027,0,614,614,0,1007,1007,0,772,772
1501,1501,0,1038,1038,0,371,371,0,1028,1028,0,614,614,0,1006,1006,0,771,771
1502,1502,0,1038,1038,0,371,371,0,1028,1028,0,614,614,0,1006,1006,0,771,771
1503,1503,0,1037,1037,0,371,371,0,1028,1028,0,614,614,0,1007,1007,0,772,772
1504,1504,0,1037,1037,0,371,371,0,1026,1026,0,612,612,0,1007,1007,0,772,772
1505,1505,0,1037,1037,0,371,371,0,1025,1025,0,612,612,0,1007,1007,0,772,772
1506,1506,0,1037,1037,0,371,371,0,1024,1024,0,612,612,0,1007,1007,0,772,772
1507,1507,0,1037,1037,0,371,371,0,1024,1024,0,613,613,0,1007,1007,0,772,772
1508,1508,0,1037,1037,0,371,371,0,1024,1024,0,613,613,0,1007,1007,0,772,772
1509,1509,0,1037,1037,0,371,371,0,1024,1024,0,613,613,0,1007,1007,0,772,772
1510,1510,0,1037,1037,0,371,371,0,1024,1024,0,613,613,0,1007,1007,0,772,772
1511,1511,0,1037,1037,0,371,371,0,1024,1024,0,613,613,0,1007,1007,0,772,772
1512,1512,0,1037,1037,0,371,371,0,1025,1025,0,614,614,0,1007,1007,0,772,772
1513,1513,0,1036,1036,0,370,370,0,1025,1025,0,614,614,0,1007,1007,0,772,772
1514,1514,0,1036,1036,0,370,370,0,1025,1025,0,614,614,0,1007,1007,0,772,772
1515,1515,0,1036,1036,0,370,370,0,1025,1025,0,614,614,0,1007,1007,0,772,772
1516,1516,0,1036,1036,0,370,370,0,1025,1025,0,614,614,0,1007,1007,0,772,772
1517,1517,0,1034,1034,0,368,368,0,1025,1025,0,614,614,0,1007,1007,0,772,772
1518,1518,0,1034,1034,0,368,368,0,1025,1025,0,614,614,0,1006,1006,0,772,772
1519,1519,0,1034,1034,0,368,368,0,1025,1025,0,614,614,0,1007,1007,0,773,773
1520,1520,0,1034,1034,0,368,368,0,1024,1024,0,613,613,0,1007,1007,0,773,773
1521,1521,0,1034,1034,0,368,368,0,1024,1024,0,613,613,0,1007,1007,0,773,773
1522,1522,0,1034,1034,0,368,368,0,1024,1024,0,613,613,0,1007,1007,0,773,773
1523,1523,0,1033,1033,0,368,368,0,1025,1025,0,613,613,0,1007,1007,0,773,773
1524,1524,0,1033,1033,0,368,368,0,1025,1025,0,613,613,0,1007,1007,0,773,773
1525,1525,0,1033,1033,0,368,368,0,1025,1025,0,613,613,0,1007,1007,0,773,773
1526,1526,0,1033,1033,0,368,368,0,1025,1025,0,613,613,0,1008,1008,0,774,774
1527,1527,0,1033,1033,0,368,368,0,1025,1025,0,613,613,0,1008,1008,0,774,774
1528,1528,0,1033,1033,0,368,368,0,1025,1025,0,613,613,0,1007,1007,0,773,773
1529,1529,0,1034,1034,0,368,368,0,1024,1024,0,612,612,0,1007,1007,0,773,773
1530,1530,0,1034,1034,0,368,368,0,1024,1024,0,612,612,0,1005,1005,0,771,771
1531,1531,0,1033,1033,0,368,368,0,1024,1024,0,612,612,0,1004,1004,0,770,770
1532,1532,0,1033,1033,0,368,368,0,1024,1024,0,612,612,0,1004,1004,0,770,770
1533,1533,0,1033,1033,0,368,368,0,1024,1024,0,612,612,0,1003,1003,0,769,769
1534,1534,0,1033,1033,0,368,368,0,1024,1024,0,612,612,0,1003,1003,0,769,769
1535,1535,0,1033,1033,0,369,369,0,1024,1024,0,612,612,0,1003,1003,0,769,769
1536,1536,0,1033,1033,0,369,369,0,1024,1024,0,612,612,0,1003,1003,0,769,769
1537,1537,0,1033,1033,0,369,369,0,1024,1024,0,612,612,0,1003,1003,0,769,769
1538,1538,0,1033,1033,0,369,369,0,1024,1024,0,612,612,0,1003,1003,0,769,769
1539,1539,0,1032,1032,0,369,369,0,1024,1024,0,612,612,0,1003,1003,0,769,769
1540,1540,0,1032,1032,0,369,369,0,1024,1024,0,612,612,0,1001,1001,0,767,767
1541,1541,0,1032,1032,0,369,369,0,1024,1024,0,612,612,0,1001,1001,0,767,767
1542,1542,0,1032,1032,0,369,369,0,1024,1024,0,612,612,0,1001,1001,0,767,767
1543,1543,0,1032,1032,0,369,369,0,1023,1023,0,611,611,0,1001,1001,0,767,767
1544,1544,0,1031,1031,0,369,369,0,1024,1024,0,612,612,0,1002,1002,0,768,768
1545,1545,0,1031,1031,0,369,369,0,1024,1024,0,612,612,0,1002,1002,0,768,768
1546,1546,0,1030,1030,0,369,369,0,1024,1024,0,612,612,0,1002,1002,0,768,768
1547,1547,0,1030,1030,0,369,369,0,1023,1023,0,612,612,0,1001,1001,0,767,767
1548,1548,0,1030,1030,0,369,369,0,1023,1023,0,612,612,0,1001,1001,0,767,767
1549,1549,0,1030,1030,0,369,369,0,1023,1023,0,612,612,0,1000,1000,0,766,766
1550,1550,0,1029,1029,0,368,368,0,1023,1023,0,612,612,0,999,999,0,765,765
1551,1551,0,1029,1029,0,368,368,0,1022,1022,0,611,611,0,999,999,0,765,765
1552,1552,0,1029,1029,0,368,368,0,1023,1023,0,612,612,0,999,999,0,765,765
1553,1553,0,1028,1028,0,368,368,0,1023,1023,0,612,612,0,998,998,0,764,764
1554,1554,0,1028,1028,0,368,368,0,1023,1023,0,612,612,0,998,998,0,764,764
1555,1555,0,1028,1028,0,368,368,0,1023,1023,0,612,612,0,998,998,0,764,764
1556,1556,0,1028,1028,0,368,368,0,1023,1023,0,612,612,0,998,998,0,764,764
1557,1557,0,1028,1028,0,368,368,0,1023,1023,0,612,612,0,998,998,0,764,764
1558,1558,0,1028,1028,0,368,368,0,1023,1023,0,612,612,0,998,998,0,764,764
1559,1559,0,1027,1027,0,368,368,0,1022,1022,0,611,611,0,998,998,0,764,764
1560,1560,0,1027,1027,0,368,368,0,1022,1022,0,611,611,0,998,998,0,764,764
1561,1561,0,1027,1027,0,368,368,0,1022,1022,0,611,611,0,999,999,0,765,765
1562,1562,0,1026,1026,0,368,368,0,1021,1021,0,610,610,0,999,999,0,765,765
1563,1563,0,1026,1026,0,368,368,0,1021,1021,0,610,610,0,999,999,0,765,765
1564,1564,0,1026,1026,0,368,368,0,1021,1021,0,610,610,0,999,999,0,765,765
1565,1565,0,1026,1026,0,368,368,0,1021,1021,0,610,610,0,999,999,0,765,765
1566,1566,0,1026,1026,0,368,368,0,1021,1021,0,610,610,0,998,998,0,765,765
1567,1567,0,1026,1026,0,368,368,0,1021,1021,0,610,610,0,998,998,0,765,765
1568,1568,0,1026,1026,0,368,368,0,1021,1021,0,610,610,0,998,998,0,765,765
1569,1569,0,1026,1026,0,368,368,0,1020,1020,0,609,609,0,998,998,0,765,765
1570,1570,0,1026,1026,0,368,368,0,1019,1019,0,609,609,0,999,999,0,765,765
1571,1571,0,1026,1026,0,368,368,0,1019,1019,0,609,609,0,999,999,0,765,765
1572,1572,0,1025,1025,0,367,367,0,1019,1019,0,609,609,0,998,998,0,764,764
1573,1573,0,1025,1025,0,367,367,0,1019,1019,0,609,609,0,998,998,0,764,764
1574,1574,0,1025,1025,0,367,367,0,1019,1019,0,609,609,0,998,998,0,764,764
1575,1575,0,1024,1024,0,367,367,0,1019,1019,0,609,609,0,998,998,0,764,764
1576,1576,0,1023,1023,0,366,366,0,1019,1019,0,609,609,0,999,999,0,764,764
1577,1577,0,1021,1021,0,365,365,0,1019,1019,0,609,609,0,999,999,0,764,764
1578,1578,0,1020,1020,0,365,365,0,1019,1019,0,609,609,0,997,997,0,763,763
1579,1579,0,1020,1020,0,365,365,0,1019,1019,0,609,609,0,996,996,0,762,762
1580,1580,0,1020,1020,0,365,365,0,1018,1018,0,608,608,0,996,996,0,762,762
1581,1581,0,1020,1020,0,365,365,0,1018,1018,0,608,608,0,997,997,0,762,762
1582,1582,0,1020,1020,0,365,365,0,1018,1018,0,608,608,0,997,997,0,762,762
1583,1583,0,1020,1020,0,365,365,0,1018,1018,0,608,608,0,997,997,0,762,762
