,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1680,1680,79,90,79,169,78,96,174,90,79,169
1681,1681,80,90,79,169,78,96,174,90,79,169
1682,1682,81,90,79,169,78,96,174,90,79,169
1683,1683,82,90,79,169,78,96,174,90,79,169
1684,1684,83,90,79,169,78,96,174,90,79,169
1685,1685,84,90,79,169,78,96,174,90,79,169
1686,1686,85,90,79,169,78,96,174,90,79,169
1687,1687,86,90,79,169,78,96,174,90,79,169
1688,1688,87,90,79,169,78,96,174,90,79,169
1689,1689,88,90,79,169,78,96,174,90,79,169
1690,1690,89,90,79,169,78,96,174,90,79,169
1691,1691,90,90,79,169,78,96,174,90,79,169
1692,1692,91,90,79,169,78,96,174,90,79,169
1693,1693,92,90,79,169,78,96,174,90,79,169
1694,1694,93,90,79,169,78,96,174,90,79,169
1695,1695,94,90,79,169,78,96,174,90,79,169
1696,1696,95,90,79,169,78,96,174,90,79,169
1697,1697,96,90,79,169,78,96,174,90,79,169
1698,1698,97,90,79,169,78,96,174,90,79,169
1699,1699,98,90,79,169,78,96,174,90,79,169
1700,1700,99,90,79,169,78,96,174,90,80,170
1701,1701,100,90,79,169,78,96,174,90,80,170
1702,1702,1,90,79,169,78,96,174,90,80,170
1703,1703,2,90,79,169,78,96,174,90,80,170
1704,1704,3,90,80,170,78,96,174,90,80,170
1705,1705,4,90,80,170,78,96,174,91,80,171
1706,1706,5,91,81,172,80,97,177,91,80,171
1707,1707,6,91,82,173,80,97,177,91,81,172
1708,1708,7,91,82,173,80,97,177,91,83,174
1709,1709,8,92,82,174,80,98,178,91,83,174
1710,1710,9,93,82,175,80,98,178,91,83,174
1711,1711,10,94,83,177,80,98,178,91,84,175
1712,1712,11,95,83,178,80,98,178,91,84,175
1713,1713,12,97,85,182,81,98,179,91,84,175
1714,1714,13,97,85,182,81,98,179,92,84,176
1715,1715,14,97,85,182,81,99,180,93,84,177
1716,1716,15,97,85,182,81,99,180,93,84,177
1717,1717,16,97,85,182,82,99,181,93,84,177
1718,1718,17,97,85,182,82,99,181,93,84,177
1719,1719,18,97,85,182,82,99,181,93,85,178
1720,1720,19,97,85,182,82,99,181,93,85,178
1721,1721,20,97,85,182,82,99,181,93,85,178
1722,1722,21,97,85,182,82,99,181,93,85,178
1723,1723,22,97,85,182,82,99,181,93,85,178
1724,1724,23,97,85,182,82,99,181,93,85,178
1725,1725,24,97,85,182,82,99,181,93,85,178
1726,1726,25,97,85,182,82,99,181,93,85,178
1727,1727,26,97,85,182,82,99,181,93,85,178
1728,1728,27,97,85,182,82,99,181,93,85,178
1729,1729,28,97,85,182,82,99,181,93,85,178
1730,1730,29,97,85,182,82,99,181,93,85,178
1731,1731,30,97,85,182,82,99,181,93,85,178
1732,1732,31,96,85,181,82,99,181,92,85,177
1733,1733,32,96,84,180,82,99,181,91,85,176
1734,1734,33,96,84,180,81,98,179,90,85,175
1735,1735,34,96,84,180,80,98,178,90,84,174
1736,1736,35,95,83,178,79,97,176,90,84,174
1737,1737,36,93,83,176,79,95,174,90,83,173
1738,1738,37,93,83,176,79,94,173,90,82,172
1739,1739,38,93,83,176,77,93,170,90,82,172
1740,1740,39,92,83,175,76,92,168,90,82,172
1741,1741,40,92,83,175,76,92,168,90,82,172
1742,1742,41,91,83,174,76,92,168,90,82,172
1743,1743,42,91,83,174,76,92,168,90,82,172
1744,1744,43,91,83,174,76,92,168,90,82,172
1745,1745,44,91,83,174,76,92,168,90,82,172
1746,1746,45,91,83,174,76,92,168,90,82,172
1747,1747,46,91,83,174,76,92,168,90,82,172
1748,1748,47,91,83,174,76,92,168,90,82,172
1749,1749,48,91,83,174,76,92,168,90,82,172
1750,1750,49,91,83,174,76,92,168,90,82,172
1751,1751,50,91,83,174,76,92,168,90,82,172
1752,1752,51,91,83,174,76,92,168,90,82,172
1753,1753,52,91,83,174,76,92,168,90,82,172
1754,1754,53,91,83,174,76,92,168,90,82,172
1755,1755,54,91,83,174,76,92,168,90,82,172
1756,1756,55,91,83,174,76,92,168,90,82,172
1757,1757,56,91,83,174,76,92,168,90,82,172
1758,1758,57,91,83,174,76,92,168,90,82,172
1759,1759,58,91,83,174,76,92,168,90,82,172
1760,1760,59,91,83,174,76,92,168,90,82,172
1761,1761,60,91,83,174,76,92,168,90,82,172
1762,1762,61,91,83,174,76,92,168,90,82,172
1763,1763,62,91,83,174,76,92,168,90,83,173
1764,1764,63,91,83,174,76,92,168,90,83,173
1765,1765,64,91,83,174,76,92,168,90,83,173
1766,1766,65,91,83,174,76,92,168,90,83,173
1767,1767,66,91,83,174,76,92,168,90,83,173
1768,1768,67,91,83,174,76,92,168,90,83,173
1769,1769,68,91,83,174,76,92,168,90,83,173
1770,1770,69,91,83,174,76,92,168,90,83,173
1771,1771,70,91,83,174,76,92,168,90,83,173
1772,1772,71,91,83,174,76,92,168,90,83,173
1773,1773,72,91,83,174,76,92,168,90,83,173
1774,1774,73,91,83,174,76,92,168,90,83,173
1775,1775,74,91,83,174,76,92,168,90,83,173
1776,1776,75,91,83,174,76,92,168,90,83,173
1777,1777,76,91,83,174,76,92,168,90,83,173
1778,1778,77,91,83,174,76,92,168,90,83,173
1779,1779,78,91,83,174,76,92,168,90,83,173
1780,1780,79,91,83,174,76,92,168,90,83,173
1781,1781,80,91,83,174,76,92,168,90,83,173
1782,1782,81,91,83,174,76,92,168,90,83,173
1783,1783,82,91,83,174,76,92,168,90,83,173
1784,1784,83,91,83,174,76,92,168,90,83,173
1785,1785,84,91,83,174,76,92,168,90,83,173
1786,1786,85,91,83,174,76,92,168,90,83,173
1787,1787,86,91,83,174,76,92,168,90,83,173
1788,1788,87,91,83,174,76,92,168,90,83,173
1789,1789,88,91,83,174,76,92,168,90,83,173
1790,1790,89,91,83,174,76,92,168,90,83,173
1791,1791,90,91,83,174,76,92,168,90,83,173
1792,1792,91,91,83,174,77,92,169,90,83,173
1793,1793,92,91,83,174,77,92,169,90,83,173
1794,1794,93,91,83,174,77,92,169,90,83,173
1795,1795,94,91,83,174,77,92,169,90,83,173
1796,1796,95,91,83,174,77,92,169,90,83,173
1797,1797,96,91,83,174,77,92,169,90,83,173
1798,1798,97,91,83,174,77,92,169,90,83,173
1799,1799,98,91,83,174,77,92,169,90,83,173
1800,1800,99,91,84,175,77,92,169,90,83,173
1801,1801,100,91,84,175,77,92,169,90,83,173
1802,1802,1,91,84,175,77,92,169,90,83,173
1803,1803,2,91,84,175,77,92,169,90,83,173
1804,1804,3,91,84,175,77,92,169,90,85,175
1805,1805,4,91,84,175,77,92,169,90,85,175
1806,1806,5,91,85,176,77,92,169,90,85,175
1807,1807,6,92,85,177,77,93,170,90,85,175
1808,1808,7,93,85,178,78,94,172,90,85,175
1809,1809,8,94,85,179,78,94,172,91,85,176
1810,1810,9,94,85,179,79,95,174,91,85,176
1811,1811,10,94,85,179,79,96,175,91,86,177
1812,1812,11,94,85,179,79,96,175,92,87,179
1813,1813,12,94,85,179,79,96,175,92,87,179
1814,1814,13,96,85,181,79,96,175,92,87,179
1815,1815,14,96,85,181,79,97,176,92,88,180
1816,1816,15,96,85,181,80,98,178,92,88,180
1817,1817,16,96,86,182,80,99,179,92,88,180
1818,1818,17,96,86,182,80,99,179,92,88,180
1819,1819,18,96,87,183,81,99,180,92,88,180
1820,1820,19,96,87,183,81,99,180,92,88,180
1821,1821,20,96,87,183,81,99,180,92,88,180
1822,1822,21,96,87,183,81,99,180,92,88,180
1823,1823,22,96,87,183,81,99,180,92,88,180
1824,1824,23,96,87,183,81,99,180,92,88,180
1825,1825,24,96,87,183,81,99,180,92,88,180
1826,1826,25,96,87,183,81,99,180,92,88,180
1827,1827,26,96,87,183,81,99,180,92,88,180
1828,1828,27,96,87,183,81,99,180,92,88,180
1829,1829,28,96,87,183,81,99,180,92,88,180
1830,1830,29,96,87,183,81,99,180,92,88,180
1831,1831,30,95,86,181,81,99,180,92,88,180
1832,1832,31,95,86,181,81,99,180,92,88,180
1833,1833,32,95,84,179,81,99,180,92,88,180
1834,1834,33,94,83,177,81,99,180,92,87,179
1835,1835,34,94,83,177,80,99,179,91,86,177
1836,1836,35,93,81,174,80,99,179,91,86,177
1837,1837,36,93,80,173,80,99,179,91,85,176
1838,1838,37,92,79,171,80,99,179,90,84,174
1839,1839,38,90,78,168,80,99,179,90,84,174
1840,1840,39,90,78,168,80,98,178,90,84,174
1841,1841,40,90,77,167,80,98,178,90,84,174
1842,1842,41,89,77,166,80,97,177,90,84,174
1843,1843,42,89,77,166,80,96,176,90,83,173
1844,1844,43,89,77,166,80,96,176,90,83,173
1845,1845,44,89,77,166,80,96,176,90,83,173
1846,1846,45,89,77,166,80,96,176,90,83,173
1847,1847,46,89,77,166,80,96,176,90,83,173
1848,1848,47,89,77,166,80,96,176,90,83,173
1849,1849,48,89,77,166,80,96,176,90,83,173
1850,1850,49,89,77,166,80,96,176,90,83,173
1851,1851,50,89,77,166,80,96,176,90,83,173
1852,1852,51,89,77,166,80,96,176,90,83,173
1853,1853,52,89,77,166,80,96,176,90,83,173
1854,1854,53,89,77,166,80,96,176,90,83,173
1855,1855,54,89,77,166,80,96,176,90,83,173
1856,1856,55,89,77,166,80,96,176,90,83,173
1857,1857,56,89,77,166,80,96,176,90,83,173
1858,1858,57,89,77,166,80,96,176,90,83,173
1859,1859,58,89,77,166,80,96,176,90,83,173
1860,1860,59,89,77,166,80,96,176,90,83,173
1861,1861,60,89,77,166,80,96,176,90,83,173
1862,1862,61,89,77,166,80,96,176,90,83,173
1863,1863,62,89,77,166,80,96,176,90,83,173
1864,1864,63,89,77,166,80,96,176,90,83,173
1865,1865,64,89,77,166,80,96,176,90,83,173
1866,1866,65,89,77,166,80,96,176,90,83,173
1867,1867,66,89,77,166,80,96,176,90,83,173
1868,1868,67,89,77,166,80,96,176,90,83,173
1869,1869,68,89,77,166,80,96,176,90,83,173
1870,1870,69,89,77,166,80,96,176,90,83,173
1871,1871,70,89,77,166,80,96,176,90,83,173
1872,1872,71,89,77,166,80,96,176,90,83,173
1873,1873,72,89,77,166,80,96,176,90,83,173
1874,1874,73,89,77,166,80,96,176,90,83,173
1875,1875,74,89,77,166,80,96,176,90,83,173
1876,1876,75,89,77,166,80,96,176,90,83,173
1877,1877,76,89,77,166,80,96,176,90,83,173
1878,1878,77,89,77,166,80,96,176,90,83,173
1879,1879,78,89,77,166,80,96,176,90,83,173
1880,1880,79,89,77,166,80,96,176,90,83,173
1881,1881,80,89,77,166,80,96,176,90,83,173
1882,1882,81,89,77,166,80,96,176,90,83,173
1883,1883,82,89,77,166,80,96,176,90,83,173
1884,1884,83,90,77,167,80,96,176,90,83,173
1885,1885,84,90,77,167,80,96,176,90,83,173
1886,1886,85,90,77,167,80,96,176,90,83,173
1887,1887,86,90,77,167,80,96,176,90,83,173
1888,1888,87,90,77,167,80,96,176,90,83,173
1889,1889,88,90,77,167,80,96,176,90,83,173
1890,1890,89,90,77,167,80,96,176,90,83,173
1891,1891,90,90,77,167,80,96,176,90,83,173
1892,1892,91,90,77,167,80,96,176,90,83,173
1893,1893,92,90,77,167,80,96,176,90,83,173
1894,1894,93,90,77,167,80,96,176,90,83,173
1895,1895,94,90,77,167,80,96,176,90,83,173
1896,1896,95,90,77,167,80,96,176,90,83,173
1897,1897,96,90,77,167,80,96,176,90,83,173
1898,1898,97,90,77,167,80,96,176,90,83,173
1899,1899,98,90,77,167,80,96,176,90,83,173
1900,1900,99,90,77,167,80,96,176,90,83,173
1901,1901,100,90,77,167,80,96,176,90,83,173
1902,1902,1,90,77,167,80,96,176,90,83,173
1903,1903,2,92,77,169,80,96,176,90,83,173
1904,1904,3,93,77,170,80,97,177,91,83,174
1905,1905,4,93,78,171,80,97,177,91,83,174
1906,1906,5,93,78,171,80,97,177,91,83,174
1907,1907,6,93,78,171,80,97,177,91,84,175
1908,1908,7,95,78,173,80,97,177,92,84,176
1909,1909,8,95,78,173,80,97,177,92,84,176
1910,1910,9,96,80,176,81,97,178,92,85,177
1911,1911,10,97,80,177,82,97,179,92,85,177
1912,1912,11,97,80,177,82,97,179,92,85,177
1913,1913,12,97,80,177,82,98,180,92,86,178
1914,1914,13,97,80,177,82,98,180,93,86,179
1915,1915,14,97,80,177,82,99,181,93,86,179
1916,1916,15,97,81,178,82,99,181,93,86,179
1917,1917,16,97,81,178,82,99,181,94,86,180
1918,1918,17,97,81,178,82,99,181,94,86,180
1919,1919,18,97,81,178,82,99,181,94,86,180
1920,1920,19,97,81,178,82,99,181,94,86,180
1921,1921,20,97,81,178,82,99,181,94,86,180
1922,1922,21,97,81,178,82,99,181,94,86,180
1923,1923,22,97,81,178,82,99,181,94,86,180
1924,1924,23,97,81,178,82,99,181,94,86,180
1925,1925,24,97,81,178,82,99,181,94,86,180
1926,1926,25,97,81,178,82,99,181,94,86,180
1927,1927,26,97,81,178,81,99,180,94,86,180
1928,1928,27,97,81,178,81,99,180,94,86,180
1929,1929,28,97,81,178,81,99,180,94,86,180
1930,1930,29,97,81,178,81,99,180,94,86,180
1931,1931,30,97,81,178,80,99,179,94,86,180
1932,1932,31,97,81,178,78,99,177,94,86,180
1933,1933,32,97,80,177,77,99,176,94,85,179
1934,1934,33,97,80,177,77,99,176,94,85,179
1935,1935,34,96,80,176,77,99,176,94,84,178
1936,1936,35,96,80,176,76,98,174,94,83,177
1937,1937,36,95,80,175,76,97,173,93,83,176
1938,1938,37,94,80,174,76,96,172,92,82,174
1939,1939,38,93,80,173,75,96,171,90,79,169
1940,1940,39,93,80,173,74,95,169,90,79,169
1941,1941,40,92,80,172,74,95,169,89,79,168
1942,1942,41,92,80,172,74,95,169,88,78,166
1943,1943,42,91,80,171,74,95,169,88,78,166
1944,1944,43,91,80,171,74,95,169,88,78,166
1945,1945,44,91,80,171,74,95,169,88,78,166
1946,1946,45,91,80,171,74,95,169,88,78,166
1947,1947,46,91,80,171,74,95,169,88,78,166
1948,1948,47,91,80,171,74,95,169,88,78,166
1949,1949,48,91,80,171,74,95,169,88,78,166
1950,1950,49,91,80,171,74,95,169,88,78,166
1951,1951,50,91,80,171,74,95,169,88,78,166
1952,1952,51,91,80,171,74,95,169,88,78,166
1953,1953,52,91,80,171,74,95,169,88,78,166
1954,1954,53,91,80,171,74,95,169,88,78,166
1955,1955,54,91,80,171,74,95,169,88,78,166
1956,1956,55,91,80,171,74,95,169,88,78,166
1957,1957,56,91,80,171,74,95,169,88,78,166
1958,1958,57,91,80,171,74,95,169,88,78,166
1959,1959,58,91,80,171,74,95,169,88,78,166
1960,1960,59,91,80,171,74,95,169,88,78,166
1961,1961,60,91,80,171,74,95,169,88,78,166
1962,1962,61,91,80,171,74,95,169,88,78,166
1963,1963,62,91,80,171,74,95,169,88,78,166
1964,1964,63,91,80,171,74,95,169,88,78,166
1965,1965,64,91,80,171,74,95,169,88,78,166
1966,1966,65,91,80,171,74,95,169,88,78,166
1967,1967,66,91,80,171,74,95,169,88,78,166
1968,1968,67,91,80,171,74,95,169,88,78,166
1969,1969,68,91,80,171,74,95,169,88,78,166
1970,1970,69,91,80,171,74,95,169,88,78,166
1971,1971,70,91,80,171,74,95,169,88,78,166
1972,1972,71,91,80,171,74,95,169,88,78,166
1973,1973,72,91,80,171,74,95,169,88,78,166
1974,1974,73,91,80,171,74,95,169,88,78,166
1975,1975,74,91,80,171,74,95,169,88,78,166
1976,1976,75,91,80,171,74,95,169,88,78,166
1977,1977,76,91,80,171,74,95,169,88,78,166
1978,1978,77,91,80,171,74,95,169,88,78,166
1979,1979,78,91,80,171,74,95,169,88,78,166
1980,1980,79,91,80,171,74,95,169,88,78,166
1981,1981,80,91,80,171,74,95,169,88,78,166
1982,1982,81,91,80,171,74,95,169,88,78,166
1983,1983,82,91,80,171,74,95,169,88,78,166
1984,1984,83,91,80,171,74,95,169,88,78,166
1985,1985,84,91,80,171,74,95,169,88,78,166
1986,1986,85,91,80,171,74,95,169,88,78,166
1987,1987,86,91,80,171,74,95,169,88,78,166
1988,1988,87,91,80,171,74,95,169,88,78,166
1989,1989,88,91,80,171,74,95,169,88,78,166
1990,1990,89,91,80,171,74,95,169,89,78,167
1991,1991,90,91,80,171,74,95,169,89,78,167
1992,1992,91,91,80,171,74,95,169,89,78,167
1993,1993,92,91,80,171,74,95,169,89,78,167
1994,1994,93,91,80,171,74,95,169,89,78,167
1995,1995,94,91,80,171,74,95,169,89,78,167
1996,1996,95,91,80,171,74,95,169,89,78,167
1997,1997,96,91,80,171,74,95,169,89,78,167
1998,1998,97,91,80,171,74,95,169,89,78,167
1999,1999,98,91,80,171,74,95,169,89,78,167
2000,2000,99,91,80,171,74,95,169,89,78,167
